,ID1,ID2,Similarity,comp1,comp2,comprop1,comprop2,prop,SET,data
496,496,506,0.5185185185185185,<freesolv>|CCCCCCCI,<freesolv>|CCCCCCO,0.27,-4.4,4.67,train,freesolv
497,497,505,0.4375,<freesolv>|Cc1cc(ccc1Cl)O,<freesolv>|Cc1ccccc1Cl,-6.79,-1.14,-5.65,train,freesolv
498,498,512,0.2727272727272727,<freesolv>|Cc1ccc2cc(ccc2c1)C,<freesolv>|Cc1cccc(c1C)Nc2ccccc2C(=O)O,-2.63,-6.78,4.15,train,freesolv
499,499,504,0.3125,<freesolv>|CC(C)CC(=O)O,<freesolv>|CC(C)COC(=O)C(C)C,-6.09,-1.69,-4.4,train,freesolv
500,500,508,0.25,<freesolv>|CCCC(C)(C)O,<freesolv>|CCC[C@H](CC)O,-3.92,-4.06,0.13999999999999968,train,freesolv
501,501,503,0.23636363636363636,<freesolv>|c1cc2c(cc1Cl)Oc3ccc(cc3O2)Cl,<freesolv>|c1cc(cc(c1)Cl)N,-3.67,-5.82,2.1500000000000004,train,freesolv
502,502,505,0.1891891891891892,<freesolv>|Cc1cc(cnc1)C,<freesolv>|Cc1ccccc1Cl,-4.84,-1.14,-3.7,train,freesolv
503,503,505,0.3333333333333333,<freesolv>|c1cc(cc(c1)Cl)N,<freesolv>|Cc1ccccc1Cl,-5.82,-1.14,-4.680000000000001,train,freesolv
504,504,507,0.21428571428571427,<freesolv>|CC(C)COC(=O)C(C)C,<freesolv>|CC(=O)OCCOC(=O)C,-1.69,-6.34,4.65,train,freesolv
505,505,512,0.2857142857142857,<freesolv>|Cc1ccccc1Cl,<freesolv>|Cc1cccc(c1C)Nc2ccccc2C(=O)O,-1.14,-6.78,5.640000000000001,train,freesolv
506,506,513,0.3333333333333333,<freesolv>|CCCCCCO,<freesolv>|CCCCN,-4.4,-4.24,-0.16000000000000014,train,freesolv
507,507,511,0.14705882352941177,<freesolv>|CC(=O)OCCOC(=O)C,<freesolv>|COCCN,-6.34,-6.55,0.20999999999999996,train,freesolv
508,508,513,0.24,<freesolv>|CCC[C@H](CC)O,<freesolv>|CCCCN,-4.06,-4.24,0.1800000000000006,train,freesolv
509,509,511,0.11428571428571428,<freesolv>|COC(CC#N)(OC)OC,<freesolv>|COCCN,-6.4,-6.55,0.14999999999999947,train,freesolv
510,510,513,0.047619047619047616,<freesolv>|CSSC,<freesolv>|CCCCN,-1.83,-4.24,2.41,train,freesolv
511,511,513,0.3,<freesolv>|COCCN,<freesolv>|CCCCN,-6.55,-4.24,-2.3099999999999996,train,freesolv
512,512,513,0.016129032258064516,<freesolv>|Cc1cccc(c1C)Nc2ccccc2C(=O)O,<freesolv>|CCCCN,-6.78,-4.24,-2.54,train,freesolv
0,0,28,0.24691358024691357,<freesolv>|CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,<freesolv>|CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.48,-6.5,0.019999999999999574,test,freesolv
1,1,35,0.5714285714285714,<freesolv>|CN(C)C(=O)c1ccccc1,<freesolv>|c1ccc(cc1)C(=O)N,-9.29,-11.0,1.7100000000000009,test,freesolv
2,2,32,0.3103448275862069,<freesolv>|Cc1ccncc1,<freesolv>|c1ccncc1,-4.93,-4.69,-0.23999999999999932,test,freesolv
3,3,55,0.4166666666666667,<freesolv>|CC(C)OC(C)C,<freesolv>|CC(C)NC(C)C,-0.53,-3.22,2.6900000000000004,test,freesolv
4,4,47,0.5652173913043478,<freesolv>|CCCCCC(=O)C,<freesolv>|CCCC(=O)C,-3.04,-3.52,0.48,test,freesolv
5,5,47,0.5,<freesolv>|CCCC(=O)O,<freesolv>|CCCC(=O)C,-6.35,-3.52,-2.8299999999999996,test,freesolv
6,6,60,0.26666666666666666,<freesolv>|CC(=O)OCC(COC(=O)C)OC(=O)C,<freesolv>|CCCOC(=O)C,-8.84,-2.79,-6.05,test,freesolv
7,7,54,0.14084507042253522,<freesolv>|C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,<freesolv>|c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-2.33,-2.49,test,freesolv
8,8,23,0.2,<freesolv>|CCC#N,<freesolv>|CCCBr,-3.84,-0.56,-3.28,test,freesolv
9,9,46,0.25,<freesolv>|C=CCCl,<freesolv>|CCCCC=C,-0.57,1.58,-2.15,test,freesolv
10,10,21,0.3333333333333333,<freesolv>|C[C@H](CC(C)C)O,<freesolv>|CC(C)C(=O)C(C)C,-3.73,-2.74,-0.9899999999999998,test,freesolv
11,11,57,0.5454545454545454,<freesolv>|COC(=O)c1ccc(cc1)[N+](=O)[O-],<freesolv>|COc1ccc(cc1)C(=O)OC,-6.88,-5.33,-1.5499999999999998,test,freesolv
12,12,31,0.43902439024390244,<freesolv>|Cc1ccc(cc1)C(C)C,<freesolv>|Cc1ccc(cc1)C(=O)N(C)C,-0.68,-9.76,9.08,test,freesolv
13,13,47,0.14285714285714285,<freesolv>|C(CO)O,<freesolv>|CCCC(=O)C,-9.3,-3.52,-5.780000000000001,test,freesolv
14,14,51,0.1794871794871795,<freesolv>|C1=CC(=O)C=CC1=O,<freesolv>|c1c(c(=O)[nH]c(=O)[nH]1)Cl,-6.5,-17.74,11.239999999999998,test,freesolv
15,15,55,0.25,<freesolv>|CC(C)I,<freesolv>|CC(C)NC(C)C,-0.46,-3.22,2.7600000000000002,test,freesolv
16,16,48,0.6857142857142857,<freesolv>|C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],<freesolv>|C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.95,0.6600000000000001,test,freesolv
17,17,62,0.6111111111111112,<freesolv>|COc1cccc(c1O)OC,<freesolv>|COc1ccccc1OC,-6.96,-5.33,-1.63,test,freesolv
18,18,19,0.35294117647058826,<freesolv>|Cc1cccc(c1C)O,<freesolv>|Cc1ccccc1N,-6.16,-5.53,-0.6299999999999999,test,freesolv
19,19,42,0.42105263157894735,<freesolv>|Cc1ccccc1N,<freesolv>|Cc1cccc2c1cccc2,-5.53,-2.44,-3.0900000000000003,test,freesolv
20,20,39,0.07692307692307693,<freesolv>|C=O,<freesolv>|CN(C)C=O,-2.75,-7.81,5.06,test,freesolv
21,21,55,0.38461538461538464,<freesolv>|CC(C)C(=O)C(C)C,<freesolv>|CC(C)NC(C)C,-2.74,-3.22,0.48,test,freesolv
22,22,55,0.06060606060606061,<freesolv>|C1CCOCC1,<freesolv>|CC(C)NC(C)C,-3.12,-3.22,0.10000000000000009,test,freesolv
23,23,26,0.34782608695652173,<freesolv>|CCCBr,<freesolv>|CCCCCCCBr,-0.56,0.34,-0.9000000000000001,test,freesolv
24,24,57,0.4117647058823529,<freesolv>|CCCCOC(=O)c1ccc(cc1)O,<freesolv>|COc1ccc(cc1)C(=O)OC,-8.72,-5.33,-3.3900000000000006,test,freesolv
25,25,32,0.3333333333333333,<freesolv>|c1ccccc1,<freesolv>|c1ccncc1,-0.9,-4.69,3.7900000000000005,test,freesolv
26,26,40,0.5294117647058824,<freesolv>|CCCCCCCBr,<freesolv>|CCCCCCCC(=O)OC,0.34,-2.04,2.38,test,freesolv
27,27,63,0.45454545454545453,<freesolv>|CC/C=C\C,<freesolv>|CCCC/C=C/C,1.31,1.68,-0.3699999999999999,test,freesolv
28,28,57,0.2028985507246377,<freesolv>|CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,<freesolv>|COc1ccc(cc1)C(=O)OC,-6.5,-5.33,-1.17,test,freesolv
29,29,35,0.3333333333333333,<freesolv>|c1ccc(c(c1)[N+](=O)[O-])O,<freesolv>|c1ccc(cc1)C(=O)N,-4.58,-11.0,6.42,test,freesolv
30,30,57,0.3559322033898305,<freesolv>|C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,<freesolv>|COc1ccc(cc1)C(=O)OC,-10.21,-5.33,-4.880000000000001,test,freesolv
31,31,57,0.3829787234042553,<freesolv>|Cc1ccc(cc1)C(=O)N(C)C,<freesolv>|COc1ccc(cc1)C(=O)OC,-9.76,-5.33,-4.43,test,freesolv
32,32,58,0.28125,<freesolv>|c1ccncc1,<freesolv>|C=Cc1ccccc1,-4.69,-1.24,-3.45,test,freesolv
33,33,54,0.3333333333333333,<freesolv>|c1ccc2c(c1)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,<freesolv>|c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-3.81,-2.33,-1.48,test,freesolv
34,34,40,0.45,<freesolv>|CCCCCCCCCC,<freesolv>|CCCCCCCC(=O)OC,3.16,-2.04,5.2,test,freesolv
35,35,45,0.6060606060606061,<freesolv>|c1ccc(cc1)C(=O)N,<freesolv>|COC(=O)c1ccccc1,-11.0,-3.92,-7.08,test,freesolv
36,36,55,0.4166666666666667,<freesolv>|CC(C)SC(C)C,<freesolv>|CC(C)NC(C)C,-1.21,-3.22,2.0100000000000002,test,freesolv
37,37,45,0.6857142857142857,<freesolv>|CCOC(=O)c1ccccc1,<freesolv>|COC(=O)c1ccccc1,-3.64,-3.92,0.2799999999999998,test,freesolv
38,38,41,0.3181818181818182,<freesolv>|C(F)(F)(F)Br,<freesolv>|COC(=O)C(F)(F)F,1.79,-1.1,2.89,test,freesolv
39,39,50,0.14285714285714285,<freesolv>|CN(C)C=O,<freesolv>|COS(=O)(=O)C,-7.81,-4.87,-2.9399999999999995,test,freesolv
40,40,49,0.425,<freesolv>|CCCCCCCC(=O)OC,<freesolv>|CCCCC(=O)CCCC,-2.04,-2.64,0.6000000000000001,test,freesolv
41,41,45,0.175,<freesolv>|COC(=O)C(F)(F)F,<freesolv>|COC(=O)c1ccccc1,-1.1,-3.92,2.82,test,freesolv
42,42,43,0.33962264150943394,<freesolv>|Cc1cccc2c1cccc2,<freesolv>|c1ccc(cc1)Oc2ccccc2,-2.44,-2.87,0.43000000000000016,test,freesolv
43,43,58,0.2916666666666667,<freesolv>|c1ccc(cc1)Oc2ccccc2,<freesolv>|C=Cc1ccccc1,-2.87,-1.24,-1.6300000000000001,test,freesolv
44,44,60,0.1724137931034483,<freesolv>|CCOC(=O)C[C@H](C(=O)OCC)SP(=S)(OC)OC,<freesolv>|CCCOC(=O)C,-8.15,-2.79,-5.36,test,freesolv
45,45,57,0.4523809523809524,<freesolv>|COC(=O)c1ccccc1,<freesolv>|COc1ccc(cc1)C(=O)OC,-3.92,-5.33,1.4100000000000001,test,freesolv
46,46,63,0.4583333333333333,<freesolv>|CCCCC=C,<freesolv>|CCCC/C=C/C,1.58,1.68,-0.09999999999999987,test,freesolv
47,47,60,0.43478260869565216,<freesolv>|CCCC(=O)C,<freesolv>|CCCOC(=O)C,-3.52,-2.79,-0.73,test,freesolv
48,48,50,0.17142857142857143,<freesolv>|C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],<freesolv>|COS(=O)(=O)C,-4.95,-4.87,-0.08000000000000007,test,freesolv
49,49,63,0.2777777777777778,<freesolv>|CCCCC(=O)CCCC,<freesolv>|CCCC/C=C/C,-2.64,1.68,-4.32,test,freesolv
50,50,60,0.19230769230769232,<freesolv>|COS(=O)(=O)C,<freesolv>|CCCOC(=O)C,-4.87,-2.79,-2.08,test,freesolv
51,51,52,0.15,<freesolv>|c1c(c(=O)[nH]c(=O)[nH]1)Cl,<freesolv>|c1ccc(c(c1)Cl)Cl,-17.74,-1.36,-16.38,test,freesolv
52,52,58,0.3235294117647059,<freesolv>|c1ccc(c(c1)Cl)Cl,<freesolv>|C=Cc1ccccc1,-1.36,-1.24,-0.1200000000000001,test,freesolv
53,53,58,0.19402985074626866,<freesolv>|c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,<freesolv>|C=Cc1ccccc1,-14.21,-1.24,-12.97,test,freesolv
54,54,61,0.05405405405405406,<freesolv>|c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,<freesolv>|C(CCl)Cl,-2.33,-1.79,-0.54,test,freesolv
55,55,56,0.13333333333333333,<freesolv>|CC(C)NC(C)C,<freesolv>|CCCC(C)(C)C,-3.22,2.88,-6.1,test,freesolv
56,56,60,0.20689655172413793,<freesolv>|CCCC(C)(C)C,<freesolv>|CCCOC(=O)C,2.88,-2.79,5.67,test,freesolv
57,57,62,0.32608695652173914,<freesolv>|COc1ccc(cc1)C(=O)OC,<freesolv>|COc1ccccc1OC,-5.33,-5.33,0.0,test,freesolv
58,58,62,0.275,<freesolv>|C=Cc1ccccc1,<freesolv>|COc1ccccc1OC,-1.24,-5.33,4.09,test,freesolv
59,59,62,0.19047619047619047,<freesolv>|c1cc(ccc1O)Br,<freesolv>|COc1ccccc1OC,-5.85,-5.33,-0.5199999999999996,test,freesolv
60,60,63,0.1935483870967742,<freesolv>|CCCOC(=O)C,<freesolv>|CCCC/C=C/C,-2.79,1.68,-4.47,test,freesolv
61,61,63,0.07692307692307693,<freesolv>|C(CCl)Cl,<freesolv>|CCCC/C=C/C,-1.79,1.68,-3.4699999999999998,test,freesolv
62,62,63,0.044444444444444446,<freesolv>|COc1ccccc1OC,<freesolv>|CCCC/C=C/C,-5.33,1.68,-7.01,test,freesolv
0,0,48,0.4583333333333333,<freesolv>|CCOC(=O)C,<freesolv>|CC(C)COC(=O)C,-2.94,-2.36,-0.5800000000000001,valid,freesolv
1,1,55,0.45454545454545453,<freesolv>|CN(C)c1ccccc1,<freesolv>|COc1ccccc1,-3.45,-2.45,-1.0,valid,freesolv
2,2,50,0.32432432432432434,<freesolv>|c1ccc(c(c1)N)[N+](=O)[O-],<freesolv>|Cc1ccccc1O,-7.37,-5.9,-1.4699999999999998,valid,freesolv
3,3,61,0.34285714285714286,<freesolv>|CCc1ccc(cc1)C,<freesolv>|Cc1cccc(c1)C,-0.95,-0.83,-0.12,valid,freesolv
4,4,62,0.8421052631578947,<freesolv>|CCCCCCBr,<freesolv>|CCCCCBr,0.18,-0.1,0.28,valid,freesolv
5,5,12,0.4375,<freesolv>|c1cc(cnc1)C=O,<freesolv>|c1cc(cnc1)C#N,-7.1,-6.75,-0.34999999999999964,valid,freesolv
6,6,45,0.65,<freesolv>|CCCOC(=O)c1ccc(cc1)O,<freesolv>|COC(=O)c1ccc(cc1)O,-9.37,-9.51,0.14000000000000057,valid,freesolv
7,7,43,0.2608695652173913,<freesolv>|CCCOC=O,<freesolv>|CCCC=C,-2.48,1.68,-4.16,valid,freesolv
8,8,55,0.5806451612903226,<freesolv>|c1ccc(cc1)OC=O,<freesolv>|COc1ccccc1,-3.82,-2.45,-1.3699999999999997,valid,freesolv
9,9,32,0.375,<freesolv>|Cc1ccncc1C,<freesolv>|Cc1ccnc(c1)C,-5.22,-4.86,-0.35999999999999943,valid,freesolv
10,10,55,0.4375,<freesolv>|c1ccc(cc1)CO,<freesolv>|COc1ccccc1,-6.62,-2.45,-4.17,valid,freesolv
11,11,62,0.3235294117647059,<freesolv>|CCCCCC1CCCC1,<freesolv>|CCCCCBr,2.55,-0.1,2.65,valid,freesolv
12,12,28,0.30303030303030304,<freesolv>|c1cc(cnc1)C#N,<freesolv>|Cc1ccccn1,-6.75,-4.63,-2.12,valid,freesolv
13,13,25,0.5185185185185185,<freesolv>|CCCCCCN,<freesolv>|CCCCCCC=C,-3.95,1.92,-5.87,valid,freesolv
14,14,53,0.4230769230769231,<freesolv>|CC(C)CCC(C)(C)C,<freesolv>|CCCC(C)C,2.93,2.51,0.4200000000000004,valid,freesolv
15,15,23,0.5737704918032787,<freesolv>|c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,<freesolv>|c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.61,-3.17,-0.43999999999999995,valid,freesolv
16,16,40,0.2,<freesolv>|CF,<freesolv>|CC,-0.22,1.83,-2.0500000000000003,valid,freesolv
17,17,53,0.2857142857142857,<freesolv>|CCOC(C)OCC,<freesolv>|CCCC(C)C,-3.28,2.51,-5.789999999999999,valid,freesolv
18,18,35,0.12121212121212122,<freesolv>|CN1CCN(CC1)C,<freesolv>|C1CCNC1,-7.58,-5.48,-2.0999999999999996,valid,freesolv
19,19,39,0.3076923076923077,<freesolv>|CC=C,<freesolv>|CC(C)C=C,1.32,1.83,-0.51,valid,freesolv
20,20,38,0.47058823529411764,<freesolv>|[C@@H](C(F)(F)F)(F)Br,<freesolv>|C(F)(F)(F)F,0.5,3.12,-2.62,valid,freesolv
21,21,61,0.4375,<freesolv>|Cc1ccc(c(c1)C)O,<freesolv>|Cc1cccc(c1)C,-6.01,-0.83,-5.18,valid,freesolv
22,22,34,0.20689655172413793,<freesolv>|CC1=CC(=O)CC(C1)(C)C,<freesolv>|CC1(Cc2cccc(c2O1)OC(=O)NC)C,-5.18,-9.61,4.43,valid,freesolv
23,23,54,0.6896551724137931,<freesolv>|c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,<freesolv>|c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.17,-3.04,-0.1299999999999999,valid,freesolv
24,24,40,0.2222222222222222,<freesolv>|CN(C)C,<freesolv>|CC,-3.2,1.83,-5.03,valid,freesolv
25,25,43,0.4583333333333333,<freesolv>|CCCCCCC=C,<freesolv>|CCCC=C,1.92,1.68,0.24,valid,freesolv
26,26,53,0.3333333333333333,<freesolv>|CC(C)CC(C)C,<freesolv>|CCCC(C)C,2.83,2.51,0.3200000000000003,valid,freesolv
27,27,45,0.23809523809523808,<freesolv>|c1cc(ccc1Br)Br,<freesolv>|COC(=O)c1ccc(cc1)O,-2.3,-9.51,7.21,valid,freesolv
28,28,32,0.4,<freesolv>|Cc1ccccn1,<freesolv>|Cc1ccnc(c1)C,-4.63,-4.86,0.23000000000000043,valid,freesolv
29,29,62,0.29411764705882354,<freesolv>|CCBr,<freesolv>|CCCCCBr,-0.74,-0.1,-0.64,valid,freesolv
30,30,40,0.125,<freesolv>|CC#N,<freesolv>|CC,-3.88,1.83,-5.71,valid,freesolv
31,31,54,0.11363636363636363,<freesolv>|C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,<freesolv>|c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.23,-3.04,-1.1900000000000004,valid,freesolv
32,32,61,0.41935483870967744,<freesolv>|Cc1ccnc(c1)C,<freesolv>|Cc1cccc(c1)C,-4.86,-0.83,-4.03,valid,freesolv
33,33,43,0.29411764705882354,<freesolv>|CCCI,<freesolv>|CCCC=C,-0.53,1.68,-2.21,valid,freesolv
34,34,49,0.2236842105263158,<freesolv>|CC1(Cc2cccc(c2O1)OC(=O)NC)C,<freesolv>|CCc1cccc(c1N(COC)C(=O)CCl)CC,-9.61,-8.21,-1.3999999999999986,valid,freesolv
35,35,42,0.21428571428571427,<freesolv>|C1CCNC1,<freesolv>|C1CC[S+2](C1)([O-])[O-],-5.48,-8.61,3.129999999999999,valid,freesolv
36,36,50,0.32432432432432434,<freesolv>|c1ccc2c(c1)CCC2,<freesolv>|Cc1ccccc1O,-1.46,-5.9,4.44,valid,freesolv
37,37,63,0.3333333333333333,<freesolv>|c1ccc(cc1)c2ccccc2,<freesolv>|c1ccc2cc(ccc2c1)N,-2.7,-7.47,4.77,valid,freesolv
38,38,59,0.24324324324324326,<freesolv>|C(F)(F)(F)F,<freesolv>|c1ccc(c(c1)C(F)(F)F)C(F)(F)F,3.12,1.07,2.05,valid,freesolv
39,39,53,0.23809523809523808,<freesolv>|CC(C)C=C,<freesolv>|CCCC(C)C,1.83,2.51,-0.6799999999999997,valid,freesolv
40,40,44,0.16666666666666666,<freesolv>|CC,<freesolv>|CC=C(C)C,1.83,1.31,0.52,valid,freesolv
41,41,57,0.23255813953488372,<freesolv>|CCCN(CCC)C(=O)SCCC,<freesolv>|CCN(CC)CC,-4.13,-3.22,-0.9099999999999997,valid,freesolv
42,42,56,0.02564102564102564,<freesolv>|C1CC[S+2](C1)([O-])[O-],<freesolv>|C1C=CC=CC=C1,-8.61,-0.99,-7.619999999999999,valid,freesolv
43,43,60,0.23809523809523808,<freesolv>|CCCC=C,<freesolv>|CCSCC,1.68,-1.46,3.1399999999999997,valid,freesolv
44,44,48,0.19230769230769232,<freesolv>|CC=C(C)C,<freesolv>|CC(C)COC(=O)C,1.31,-2.36,3.67,valid,freesolv
45,45,50,0.2682926829268293,<freesolv>|COC(=O)c1ccc(cc1)O,<freesolv>|Cc1ccccc1O,-9.51,-5.9,-3.6099999999999994,valid,freesolv
46,46,53,0.15,<freesolv>|CC(Cl)Cl,<freesolv>|CCCC(C)C,-0.84,2.51,-3.3499999999999996,valid,freesolv
47,47,62,0.4230769230769231,<freesolv>|CCCCCC(=O)N,<freesolv>|CCCCCBr,-9.31,-0.1,-9.21,valid,freesolv
48,48,53,0.2962962962962963,<freesolv>|CC(C)COC(=O)C,<freesolv>|CCCC(C)C,-2.36,2.51,-4.869999999999999,valid,freesolv
49,49,61,0.18333333333333332,<freesolv>|CCc1cccc(c1N(COC)C(=O)CCl)CC,<freesolv>|Cc1cccc(c1)C,-8.21,-0.83,-7.380000000000001,valid,freesolv
50,50,55,0.36363636363636365,<freesolv>|Cc1ccccc1O,<freesolv>|COc1ccccc1,-5.9,-2.45,-3.45,valid,freesolv
51,51,54,0.1016949152542373,<freesolv>|C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,<freesolv>|c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-0.64,-3.04,2.4,valid,freesolv
52,52,58,0.4117647058823529,<freesolv>|c1c(cc(cc1Cl)Cl)Cl,<freesolv>|c1cc(c(cc1Cl)Cl)Cl,-0.78,-1.12,0.3400000000000001,valid,freesolv
53,53,57,0.2222222222222222,<freesolv>|CCCC(C)C,<freesolv>|CCN(CC)CC,2.51,-3.22,5.73,valid,freesolv
54,54,58,0.38461538461538464,<freesolv>|c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,<freesolv>|c1cc(c(cc1Cl)Cl)Cl,-3.04,-1.12,-1.92,valid,freesolv
55,55,63,0.30952380952380953,<freesolv>|COc1ccccc1,<freesolv>|c1ccc2cc(ccc2c1)N,-2.45,-7.47,5.02,valid,freesolv
56,56,63,0.1276595744680851,<freesolv>|C1C=CC=CC=C1,<freesolv>|c1ccc2cc(ccc2c1)N,-0.99,-7.47,6.4799999999999995,valid,freesolv
57,57,60,0.24,<freesolv>|CCN(CC)CC,<freesolv>|CCSCC,-3.22,-1.46,-1.7600000000000002,valid,freesolv
58,58,61,0.21052631578947367,<freesolv>|c1cc(c(cc1Cl)Cl)Cl,<freesolv>|Cc1cccc(c1)C,-1.12,-0.83,-0.29000000000000015,valid,freesolv
59,59,63,0.21428571428571427,<freesolv>|c1ccc(c(c1)C(F)(F)F)C(F)(F)F,<freesolv>|c1ccc2cc(ccc2c1)N,1.07,-7.47,8.54,valid,freesolv
60,60,62,0.16,<freesolv>|CCSCC,<freesolv>|CCCCCBr,-1.46,-0.1,-1.3599999999999999,valid,freesolv
61,61,63,0.2558139534883721,<freesolv>|Cc1cccc(c1)C,<freesolv>|c1ccc2cc(ccc2c1)N,-0.83,-7.47,6.64,valid,freesolv
62,62,63,0.0,<freesolv>|CCCCCBr,<freesolv>|c1ccc2cc(ccc2c1)N,-0.1,-7.47,7.37,valid,freesolv
